id,timestamp,temp,hum,gas_ppm,pm1,pm25,pm10
103,2026-05-01 20:50:19,31.0,75.8,5.91,11.76,12.43,12.43
104,2026-05-01 20:55:22,31.0,75.8,5.71,11.98,12.67,12.67
105,2026-05-01 21:00:24,31.0,75.7,6.63,12.24,12.94,12.94
106,2026-05-01 21:05:27,31.0,75.9,8.11,13.1,13.85,13.85
107,2026-05-01 21:10:31,31.0,75.9,7.7,12.07,12.77,12.77
108,2026-05-01 21:15:34,31.0,75.7,7.47,11.79,12.47,12.47
109,2026-05-01 21:20:37,30.9,75.2,5.47,10.18,10.77,10.77
110,2026-05-01 21:25:38,30.9,75.0,6.01,10.71,11.33,11.33
111,2026-05-01 21:30:41,30.9,75.2,6.58,10.02,10.6,10.6
112,2026-05-01 21:35:44,31.0,74.8,6.42,10.09,10.67,10.67
113,2026-05-01 21:40:45,30.9,74.6,5.91,9.42,9.96,9.96
114,2026-05-01 21:45:50,30.9,74.5,4.32,10.37,10.97,10.97
115,2026-05-01 21:50:52,30.9,74.4,4.57,8.56,9.06,9.06
116,2026-05-01 21:55:54,30.9,74.4,4.15,9.23,9.76,9.76
117,2026-05-01 22:00:57,30.9,74.4,4.03,9.24,9.77,9.77
118,2026-05-01 22:05:57,30.8,74.4,4.32,9.02,9.54,9.54
119,2026-05-01 22:10:59,30.8,74.3,3.29,9.5,10.04,10.04
120,2026-05-01 22:16:01,30.8,74.4,3.72,9.07,9.59,9.59
121,2026-05-01 22:21:04,30.8,74.8,3.29,9.87,10.44,10.44
122,2026-05-01 22:26:06,30.8,75.1,3.68,9.46,10.0,10.0
123,2026-05-01 22:31:08,30.8,75.5,3.84,10.27,10.86,10.86
124,2026-05-01 22:36:12,30.8,75.7,3.72,10.42,11.01,11.01
125,2026-05-01 22:41:14,30.8,76.1,4.4,10.06,10.64,10.64
126,2026-05-01 22:46:15,30.8,76.2,3.8,9.55,10.1,10.1
127,2026-05-01 22:51:16,30.8,76.1,3.95,10.28,10.87,10.87
128,2026-05-01 22:56:19,30.7,76.3,3.99,11.03,11.66,11.66
129,2026-05-01 23:01:21,30.8,76.6,4.19,10.47,11.07,11.07
130,2026-05-01 23:06:23,30.7,76.9,4.96,10.88,11.51,11.51
131,2026-05-01 23:11:25,30.8,76.6,4.74,9.58,10.13,10.13
132,2026-05-01 23:16:28,30.8,76.5,4.65,10.28,10.87,10.87
133,2026-05-01 23:21:29,30.8,76.6,4.44,11.23,11.88,11.88
134,2026-05-01 23:26:31,30.8,76.6,4.36,11.95,12.63,12.63
135,2026-05-01 23:31:34,30.7,76.8,3.99,11.61,12.27,12.27
136,2026-05-01 23:36:37,30.7,76.9,4.4,11.99,12.68,12.68
137,2026-05-01 23:41:39,30.8,76.9,5.76,11.48,12.13,12.13
138,2026-05-01 23:46:41,30.8,77.0,6.21,11.63,12.29,12.29
139,2026-05-01 23:51:43,30.7,77.1,5.01,12.45,13.16,13.16
140,2026-05-01 23:56:44,30.7,77.1,5.33,12.9,13.64,13.64
141,2026-05-02 00:01:49,30.8,77.2,4.74,12.32,13.03,13.03
142,2026-05-02 00:06:53,30.7,77.4,4.44,12.56,13.29,13.29
143,2026-05-02 00:11:54,30.6,77.5,4.4,12.24,12.94,12.94
144,2026-05-02 00:16:57,30.6,77.5,5.14,13.08,13.83,13.83
145,2026-05-02 00:21:59,30.6,77.2,4.32,12.43,13.14,13.14
146,2026-05-02 00:27:01,30.6,77.2,4.27,11.81,12.48,12.48
147,2026-05-02 00:32:02,30.6,77.2,4.27,11.89,12.57,12.57
148,2026-05-02 00:37:03,30.6,77.2,4.07,11.82,12.5,12.5
149,2026-05-02 00:42:07,30.5,77.1,3.88,12.73,13.46,13.46
150,2026-05-02 00:47:09,30.6,76.8,3.99,13.11,13.87,13.87
151,2026-05-02 00:52:11,30.5,76.8,3.99,13.51,14.28,14.28
152,2026-05-02 00:57:15,30.5,76.8,4.15,12.67,13.4,13.4
153,2026-05-02 01:02:20,30.5,76.9,3.5,12.97,13.72,13.72
154,2026-05-02 01:07:25,30.5,76.9,3.88,11.9,12.58,12.58
155,2026-05-02 01:12:30,30.5,76.9,4.44,12.55,13.27,13.27
156,2026-05-02 01:17:33,30.5,77.1,3.88,12.81,13.54,13.54
157,2026-05-02 01:22:34,30.5,77.1,4.53,12.63,13.36,13.36
158,2026-05-02 01:27:36,30.5,77.1,4.96,12.91,13.65,13.65
159,2026-05-02 01:32:38,30.5,77.0,6.53,12.36,13.07,13.07
160,2026-05-02 01:37:40,30.5,77.0,6.63,12.03,12.72,12.72
161,2026-05-02 01:42:42,30.5,76.9,6.37,11.83,12.51,12.51
162,2026-05-02 01:47:43,30.5,76.8,5.96,11.89,12.57,12.57
163,2026-05-02 01:52:45,30.5,76.6,6.32,12.6,13.32,13.32
164,2026-05-02 01:57:47,30.4,76.6,5.62,11.21,11.86,11.86
165,2026-05-02 02:02:50,30.5,76.5,5.71,13.5,14.27,14.27
166,2026-05-02 02:07:53,30.4,76.6,5.52,13.57,14.35,14.35
167,2026-05-02 02:12:56,30.4,76.6,5.38,12.61,13.33,13.33
168,2026-05-02 02:17:59,30.4,76.5,5.86,14.3,15.12,15.12
169,2026-05-02 02:23:02,30.4,76.6,5.05,13.08,13.83,13.83
170,2026-05-02 02:28:04,30.4,76.7,4.83,12.9,13.65,13.65
171,2026-05-02 02:33:05,30.4,76.7,4.61,13.65,14.44,14.44
172,2026-05-02 02:38:07,30.4,76.7,5.71,13.97,14.77,14.77
173,2026-05-02 02:43:09,30.4,76.7,6.21,13.84,14.64,14.64
174,2026-05-02 02:48:10,30.3,76.6,6.74,13.39,14.16,14.16
175,2026-05-02 02:53:12,30.3,76.5,6.42,13.05,13.8,13.8
176,2026-05-02 02:58:13,30.3,76.5,6.32,12.88,13.62,13.62
177,2026-05-02 03:03:15,30.3,76.4,5.71,12.09,12.78,12.78
178,2026-05-02 03:08:17,30.3,76.5,6.69,13.99,14.79,14.79
179,2026-05-02 03:13:19,30.3,76.4,6.58,14.3,15.13,15.13
180,2026-05-02 03:18:20,30.3,76.3,7.3,13.97,14.77,14.77
181,2026-05-02 03:23:22,30.3,76.1,6.32,13.1,13.86,13.86
182,2026-05-02 03:28:24,30.3,76.1,5.24,13.44,14.21,14.21
183,2026-05-02 03:33:27,30.3,75.9,4.65,12.75,13.48,13.48
184,2026-05-02 03:38:29,30.3,75.9,4.4,12.78,13.51,13.51
185,2026-05-02 03:43:31,30.2,75.8,4.36,13.07,13.82,13.82
186,2026-05-02 03:48:33,30.2,75.7,4.53,11.68,12.35,12.35
187,2026-05-02 03:53:35,30.2,75.7,4.15,12.48,13.2,13.2
188,2026-05-02 03:58:38,30.2,75.7,3.5,12.4,13.11,13.11
189,2026-05-02 04:03:39,30.2,75.6,3.57,13.44,14.21,14.21
190,2026-05-02 04:08:42,30.2,75.5,3.8,13.5,14.27,14.27
191,2026-05-02 04:13:44,30.2,75.4,3.39,12.84,13.58,13.58
192,2026-05-02 04:18:46,30.2,75.4,2.72,11.69,12.36,12.36
193,2026-05-02 04:23:48,30.1,75.4,2.72,13.09,13.84,13.84
194,2026-05-02 04:28:50,30.1,75.4,3.5,13.42,14.2,14.2
195,2026-05-02 04:33:52,30.1,75.4,3.39,12.97,13.71,13.71
196,2026-05-02 04:38:54,30.1,75.5,3.95,12.29,13.0,13.0
197,2026-05-02 04:43:55,30.1,75.6,4.32,12.72,13.45,13.45
198,2026-05-02 04:48:57,30.1,75.6,3.88,12.85,13.58,13.58
199,2026-05-02 04:53:59,30.1,75.7,4.44,11.96,12.65,12.65
200,2026-05-02 04:59:02,30.1,75.8,4.48,12.65,13.38,13.38
201,2026-05-02 05:04:04,30.1,75.9,5.52,12.07,12.77,12.77
202,2026-05-02 05:09:07,30.1,75.9,7.35,12.24,12.95,12.95
203,2026-05-02 05:14:08,30.1,75.9,5.86,12.53,13.24,13.24
204,2026-05-02 05:19:10,30.1,76.0,4.74,11.81,12.49,12.49
205,2026-05-02 05:24:11,30.1,76.0,4.44,11.43,12.08,12.08
206,2026-05-02 05:29:13,30.1,76.0,4.07,13.04,13.79,13.79
207,2026-05-02 05:34:15,30.1,75.9,4.03,11.88,12.56,12.56
208,2026-05-02 05:39:16,30.1,75.8,3.61,12.26,12.96,12.96
209,2026-05-02 05:44:18,30.1,75.7,2.95,12.66,13.39,13.39
210,2026-05-02 05:49:20,30.1,75.6,3.46,12.82,13.56,13.56
211,2026-05-02 05:54:22,30.0,75.4,4.61,12.34,13.05,13.05
212,2026-05-02 05:59:24,30.0,75.3,2.63,13.03,13.78,13.78
213,2026-05-02 06:04:26,30.0,75.0,2.6,11.32,11.97,11.97
214,2026-05-02 06:09:28,30.1,74.9,2.88,12.02,12.72,12.72
215,2026-05-02 06:14:30,30.0,74.6,4.11,10.21,10.8,10.8
216,2026-05-02 06:19:32,30.1,74.6,2.75,10.81,11.43,11.43
217,2026-05-02 06:24:34,30.0,74.6,11.26,11.25,11.9,11.9
218,2026-05-02 06:29:36,30.0,74.5,4.78,10.8,11.42,11.42
219,2026-05-02 06:34:38,30.0,74.6,5.42,10.93,11.56,11.56
220,2026-05-02 06:39:40,30.0,74.6,4.7,12.18,12.88,12.88
221,2026-05-02 06:44:41,30.0,74.8,4.83,10.88,11.51,11.51
222,2026-05-02 06:49:43,30.0,74.9,3.8,11.0,11.63,11.63
223,2026-05-02 06:54:44,30.0,75.0,4.4,11.33,11.98,11.98
224,2026-05-02 06:59:47,30.0,75.2,2.72,11.89,12.58,12.58
225,2026-05-02 07:04:50,30.0,75.2,3.08,12.03,12.72,12.72
226,2026-05-02 07:09:54,30.0,75.2,3.88,11.77,12.44,12.44
227,2026-05-02 07:14:58,30.0,75.2,3.95,11.84,12.52,12.52
228,2026-05-02 07:20:02,30.0,75.2,3.95,12.52,13.24,13.24
229,2026-05-02 07:25:04,30.0,75.1,3.72,11.23,11.87,11.87
230,2026-05-02 07:30:08,30.0,74.9,3.25,11.9,12.58,12.58
231,2026-05-02 07:35:11,30.0,75.0,4.11,12.19,12.89,12.89
232,2026-05-02 07:40:14,30.0,75.0,3.99,12.13,12.82,12.82
233,2026-05-02 07:45:15,30.0,75.2,4.48,12.25,12.95,12.95
234,2026-05-02 07:50:17,30.0,75.3,3.54,12.29,12.99,12.99
235,2026-05-02 07:55:19,30.1,75.5,4.96,12.01,12.7,12.7
236,2026-05-02 08:00:21,30.1,75.7,4.57,11.89,12.58,12.58
237,2026-05-02 08:05:23,30.1,75.9,3.99,12.21,12.91,12.91
238,2026-05-02 08:10:26,30.1,76.1,4.03,13.07,13.82,13.82
239,2026-05-02 08:15:29,30.1,76.6,4.92,13.95,14.75,14.75
240,2026-05-02 08:20:31,30.1,76.6,4.96,14.23,15.05,15.05
241,2026-05-02 08:25:33,30.2,76.6,4.87,16.2,17.13,17.13
242,2026-05-02 08:30:35,30.2,76.5,5.19,17.3,18.3,18.3
243,2026-05-02 08:35:36,30.2,76.6,6.37,17.8,18.83,18.83
244,2026-05-02 08:40:38,30.2,76.7,6.69,17.23,18.22,18.22
245,2026-05-02 08:45:43,30.2,76.8,6.69,16.78,17.74,17.74
246,2026-05-02 08:50:44,30.2,76.9,7.24,17.8,18.83,18.83
247,2026-05-02 08:55:47,30.3,76.9,6.37,18.72,19.8,19.8
248,2026-05-02 09:00:49,30.3,77.0,7.3,18.92,20.01,20.01
249,2026-05-02 09:05:51,30.3,76.9,7.41,18.41,19.46,19.46
250,2026-05-02 09:10:53,30.3,76.8,15.4,19.78,20.91,20.91
251,2026-05-02 09:15:55,30.3,76.7,11.71,18.63,19.7,19.7
252,2026-05-02 09:20:57,30.4,76.8,9.91,18.9,19.98,19.98
253,2026-05-02 09:26:00,30.4,77.1,9.12,18.64,19.71,19.71
254,2026-05-02 09:31:02,30.5,77.0,9.25,20.68,21.87,21.87
255,2026-05-02 09:36:04,30.4,76.9,8.86,17.53,18.54,18.54
256,2026-05-02 09:41:06,30.5,76.8,8.18,17.2,18.19,18.19
257,2026-05-02 09:46:08,30.5,76.9,8.18,16.6,17.55,17.55
258,2026-05-02 09:51:10,30.6,76.8,7.93,16.85,17.82,17.82
259,2026-05-02 09:56:12,30.6,76.8,8.18,16.58,17.53,17.53
260,2026-05-02 10:01:14,30.6,76.9,10.82,16.17,17.1,17.1
261,2026-05-02 10:06:16,30.6,76.9,17.24,17.23,18.22,18.22
262,2026-05-02 10:11:18,30.5,77.1,17.24,16.24,17.17,17.17
263,2026-05-02 10:16:20,30.5,76.9,14.7,16.95,17.92,17.92
264,2026-05-02 10:21:22,30.6,76.5,13.11,17.43,18.43,18.43
265,2026-05-02 10:26:24,30.6,76.5,10.12,16.16,17.1,17.1
266,2026-05-02 10:31:27,30.5,76.3,9.05,15.33,16.21,16.21
267,2026-05-02 10:36:28,30.6,76.4,8.36,14.49,15.32,15.32
268,2026-05-02 10:41:30,30.6,76.4,6.85,14.85,15.71,15.71
269,2026-05-02 10:46:32,30.6,76.4,7.35,14.48,15.31,15.31
270,2026-05-02 10:51:33,30.6,76.5,7.93,14.44,15.27,15.27
271,2026-05-02 10:56:35,30.6,76.4,6.74,13.94,14.74,14.74
272,2026-05-02 11:01:38,30.6,76.3,11.04,15.84,16.75,16.75
273,2026-05-02 11:06:40,30.6,76.3,8.42,13.53,14.3,14.3
274,2026-05-02 11:11:42,30.6,76.3,7.52,13.87,14.67,14.67
275,2026-05-02 11:16:45,30.6,76.2,7.58,13.27,14.04,14.04
276,2026-05-02 11:21:46,30.6,76.2,7.41,13.92,14.72,14.72
277,2026-05-02 11:26:48,30.5,76.4,6.69,13.78,14.57,14.57
278,2026-05-02 11:31:50,30.6,76.1,6.42,13.57,14.35,14.35
279,2026-05-02 11:36:53,30.6,76.1,6.42,14.46,15.29,15.29
280,2026-05-02 11:41:55,30.6,76.0,6.27,13.6,14.38,14.38
281,2026-05-02 11:46:57,30.6,75.7,5.96,13.66,14.44,14.44
282,2026-05-02 11:51:59,30.6,75.9,5.47,15.05,15.92,15.92
283,2026-05-02 11:57:01,30.6,75.8,5.96,13.2,13.96,13.96
284,2026-05-02 12:02:03,30.6,75.5,6.58,14.92,15.78,15.78
285,2026-05-02 12:07:04,30.6,75.5,6.96,15.33,16.21,16.21
286,2026-05-02 12:12:06,30.7,75.5,11.04,15.65,16.55,16.55
287,2026-05-02 12:17:08,30.7,75.3,7.41,15.68,16.58,16.58
288,2026-05-02 12:22:11,30.8,75.2,6.96,15.53,16.43,16.43
289,2026-05-02 12:27:13,30.8,75.2,6.06,15.78,16.69,16.69
290,2026-05-02 12:32:14,30.7,75.0,6.42,15.66,16.56,16.56
291,2026-05-02 12:37:16,30.8,74.9,6.01,15.17,16.04,16.04
292,2026-05-02 12:42:18,30.7,75.0,6.58,14.9,15.75,15.75
293,2026-05-02 12:47:20,30.8,74.9,6.74,14.0,14.8,14.8
294,2026-05-02 12:52:22,30.8,74.8,6.48,13.85,14.65,14.65
295,2026-05-02 12:57:24,30.8,74.8,6.69,13.88,14.68,14.68
296,2026-05-02 13:02:26,30.8,74.9,6.21,13.88,14.67,14.67
297,2026-05-02 13:07:29,30.8,74.8,6.63,14.28,15.1,15.1
298,2026-05-02 13:12:31,30.8,75.1,6.21,14.32,15.14,15.14
299,2026-05-02 13:17:33,30.8,75.1,6.91,13.99,14.8,14.8
300,2026-05-02 13:22:37,30.8,75.1,6.01,13.27,14.03,14.03
301,2026-05-02 13:27:38,30.8,75.3,6.06,13.62,14.4,14.4
302,2026-05-02 13:32:40,30.8,75.1,5.76,13.83,14.63,14.63
303,2026-05-02 13:37:42,30.8,75.3,6.32,13.13,13.88,13.88
304,2026-05-02 13:42:45,30.8,75.2,9.05,14.06,14.87,14.87
305,2026-05-02 13:47:47,30.8,75.1,6.01,13.57,14.35,14.35
306,2026-05-02 13:52:49,30.8,74.8,6.42,13.96,14.77,14.77
307,2026-05-02 13:57:52,30.8,75.1,6.11,14.8,15.65,15.65
308,2026-05-02 14:02:54,30.8,74.9,5.52,13.15,13.9,13.9
309,2026-05-02 14:07:56,30.8,74.9,5.14,13.13,13.89,13.89
310,2026-05-02 14:12:58,30.8,74.8,5.52,14.06,14.86,14.86
311,2026-05-02 14:17:59,30.8,74.8,5.66,13.5,14.27,14.27
312,2026-05-02 14:23:03,30.9,74.6,5.05,14.21,15.03,15.03
313,2026-05-02 14:28:04,30.9,74.1,4.61,13.19,13.95,13.95
314,2026-05-02 14:33:06,30.9,74.0,4.19,12.46,13.18,13.18
315,2026-05-02 14:38:08,30.9,73.7,4.32,13.6,14.38,14.38
316,2026-05-02 14:43:09,30.9,73.7,4.19,13.28,14.05,14.05
317,2026-05-02 14:48:11,30.9,73.6,4.4,12.73,13.46,13.46
318,2026-05-02 14:53:13,30.9,73.6,5.19,11.67,12.34,12.34
319,2026-05-02 14:58:15,30.9,73.8,3.91,12.82,13.56,13.56
320,2026-05-02 15:03:17,30.9,73.8,4.03,11.58,12.25,12.25
321,2026-05-02 15:08:19,31.0,73.8,4.03,11.53,12.19,12.19
322,2026-05-02 15:13:21,30.9,74.0,4.65,11.51,12.18,12.18
323,2026-05-02 15:18:22,30.9,74.0,4.44,11.15,11.79,11.79
324,2026-05-02 15:23:25,30.9,74.1,3.65,10.39,10.99,10.99
325,2026-05-02 15:28:26,30.9,74.4,3.88,10.29,10.88,10.88
326,2026-05-02 15:33:29,30.9,74.4,3.99,10.87,11.49,11.49
327,2026-05-02 15:38:31,31.0,74.4,3.88,9.39,9.93,9.93
328,2026-05-02 15:43:33,30.9,74.5,4.07,9.83,10.39,10.39
329,2026-05-02 15:48:35,30.9,74.5,4.23,9.74,10.3,10.3
330,2026-05-02 15:53:37,30.9,74.5,4.53,10.34,10.94,10.94
331,2026-05-02 15:58:39,30.9,74.7,4.74,9.56,10.11,10.11
332,2026-05-02 16:03:42,30.9,74.7,4.87,8.94,9.46,9.46
333,2026-05-02 16:08:44,30.9,74.7,4.61,9.89,10.46,10.46
334,2026-05-02 16:13:46,30.9,74.8,4.74,9.55,10.1,10.1
335,2026-05-02 16:18:50,30.8,74.8,4.03,8.59,9.08,9.08
336,2026-05-02 16:23:51,30.8,74.8,4.96,9.04,9.56,9.56
337,2026-05-02 16:28:53,30.9,74.9,4.92,9.44,9.99,9.99
338,2026-05-02 16:33:56,30.9,75.0,5.1,7.92,8.38,8.38
339,2026-05-02 16:38:58,30.9,75.1,5.01,9.12,9.64,9.64
340,2026-05-02 16:44:01,30.9,75.3,5.28,8.36,8.84,8.84
341,2026-05-02 16:49:03,30.9,75.1,4.92,8.9,9.41,9.41
342,2026-05-02 16:54:05,30.9,74.9,5.1,8.77,9.28,9.28
343,2026-05-02 16:59:07,30.9,74.9,4.07,9.23,9.76,9.76
344,2026-05-02 17:04:09,30.9,75.0,5.24,9.04,9.56,9.56
345,2026-05-02 17:09:10,30.9,75.1,4.44,8.53,9.02,9.02
346,2026-05-02 17:14:12,30.9,75.2,4.92,8.12,8.58,8.58
347,2026-05-02 17:19:13,30.9,75.3,5.14,7.6,8.03,8.03
348,2026-05-02 17:24:15,30.9,75.4,5.38,7.96,8.42,8.42
349,2026-05-02 17:29:18,30.9,75.3,5.28,8.0,8.46,8.46
350,2026-05-02 17:34:20,30.9,75.5,5.42,8.42,8.91,8.91
351,2026-05-02 17:39:22,30.9,75.4,5.01,8.54,9.03,9.03
352,2026-05-02 17:44:24,30.9,75.5,4.83,8.58,9.07,9.07
353,2026-05-02 17:49:26,30.9,75.5,5.19,9.41,9.95,9.95
354,2026-05-02 17:54:28,30.9,75.5,5.05,8.43,8.91,8.91
355,2026-05-02 17:59:30,30.9,75.5,4.61,8.21,8.68,8.68
356,2026-05-02 18:04:32,30.9,75.5,4.74,9.37,9.91,9.91
357,2026-05-02 18:09:33,30.9,75.5,5.01,8.93,9.44,9.44
